"","Seu ingresso no curso de graduação se deu por meio de políticas de ação afirmativa ou inclusão social?","NT_GER","Alguém em sua família concluiu um curso superior?","Qual é a sua cor ou raça?"
"609","Não",69.1,"Sim","Branca"
"610","Não",62.2,"Não","Branca"
"611","Não",41.5,"Sim","Parda"
"612","Não",36.4,"Sim","Branca"
"613","Não",40.7,"Sim","Branca"
"614","Não",43.2,"Sim","Parda"
"615","Não",41.3,"Sim","Parda"
"616","Sim, por sistema que combina dois ou mais critérios anteriores",57.3,"Não","Parda"
"617","Não",46,"Sim","Parda"
"618","Não",41.6,"Não","Parda"
"619","Não",42.1,"Sim","Branca"
"620","Não",38.8,"Sim","Branca"
"621","Não",43.9,"Sim","Branca"
"622","Não",30.7,"Sim","Parda"
"623","Não",38.3,"Sim","Branca"
"624","Não",52,"Sim","Branca"
"625","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",39.8,"Sim","Parda"
"626","Não",56.9,"Sim","Branca"
"627","Não",52,"Sim","Preta"
"628","Sim, por critério de renda",30.4,"Não","Branca"
"629","Não",51.8,"Sim","Branca"
"630","Não",36.8,"Sim","Branca"
"631","Não",36.5,"Sim","Branca"
"632","Não",45.9,"Sim","Parda"
"633","Não",46.8,"Sim","Branca"
"634","Não",34.1,"Sim","Não quero declarar"
"635","Não",40.7,"Sim","Parda"
"636","Sim, por critério de renda",45.2,"Não","Parda"
"637","Não",49.2,"Sim","Branca"
"638","Não",43.8,"Não","Parda"
"639","Não",42,"Sim","Parda"
"640","Não",36.4,"Sim","Parda"
"641","Não",31.1,"Sim","Não quero declarar"
"642","Não",45.5,"Sim","Parda"
"643","Sim, por critério de renda",35.2,"Sim","Parda"
"644","Não",46.6,"Sim","Branca"
"645","Não",46.9,"Não","Parda"
"646","Não",44.1,"Não","Parda"
"647","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",41.4,"Não","Preta"
"648","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",32.7,"Sim","Parda"
"649","Não",34.8,"Sim","Branca"
"650","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",48.4,"Sim","Parda"
"651","Não",54.4,"Sim","Branca"
"652","Não",36.5,"Sim","Branca"
"653","Não",38.3,"Sim","Branca"
"654","Sim, por critério étnico-racial",44.7,"Não","Parda"
"655","Não",47.5,"Sim","Preta"
"656","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",57.4,"Não","Parda"
"657","Não",35.7,"Sim","Branca"
"658","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",29.5,"Não","Parda"
"659","Não",44,"Sim","Parda"
"660","Não",61.4,"Sim","Não quero declarar"
"661","Não",59.9,"Sim","Branca"
"662","Não",55,"Sim","Parda"
"663","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",47.9,"Não","Parda"
"664","Não",36.3,"Sim","Branca"
"665","Não",62.5,"Sim","Parda"
"666","Não",52.4,"Não","Branca"
"667","Não",37.5,"Sim","Branca"
"668","Não",61.3,"Sim","Branca"
"669","Não",71,"Sim","Branca"
"670","Não",49.6,"Não","Parda"
"671","Não",39.2,"Sim","Branca"
"672","Não",68.4,"Sim","Parda"
"673","Não",43,"Sim","Branca"
"674","Não",77,"Sim","Parda"
"675","Não",69,"Sim","Branca"
"676","Não",80.8,"Sim","Branca"
"677","Não",37.2,"Sim","Branca"
"678","Não",60.6,"Sim","Parda"
"679","Sim, por critério de renda",49,"Sim","Branca"
"680","Não",46.3,"Sim","Branca"
"681","Não",55,"Sim","Parda"
"682","Não",43.1,"Sim","Parda"
"683","Não",59.3,"Não","Branca"
"684","Não",70.7,"Sim","Parda"
"685","Não",42.3,"Sim","Parda"
"686","Não",48.6,"Sim","Parda"
"687","Não",57.8,"Sim","Branca"
"688","Não",46.1,"Sim","Parda"
"689","Não",43.8,"Não","Branca"
"690","Não",59.3,"Sim","Branca"
"691","Não",54.3,"Sim","Branca"
"692","Não",51.1,"Sim","Amarela"
"693","Não",50.7,"Sim","Preta"
"694","Não",55.9,"Sim","Parda"
"695","Não",45.1,"Sim","Parda"
"696","Não",50.3,"Sim","Branca"
"697","Não",49.6,"Sim","Branca"
"698","Não",41.7,"Sim","Parda"
"699","Não",37.4,"Sim","Branca"
"700","Não",41.8,"Sim","Branca"
"701","Não",74.6,"Sim","Branca"
"702","Não",56.3,"Sim","Branca"
"703","Não",42.3,"Sim","Branca"
"704","Não",52.1,"Sim","Parda"
"705","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",37.5,"Sim","Parda"
"706","Não",73.3,"Sim","Parda"
"707","Não",51.7,"Sim","Branca"
"708","Não",73.5,"Sim","Parda"
"709","Não",53.1,"Sim","Branca"
"710","Não",50.4,"Sim","Branca"
"711","Não",42.4,"Sim","Preta"
"712","Não",66.8,"Sim","Parda"
"713","Não",49.9,"Sim","Parda"
"714","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",58,"Sim","Parda"
"715","Não",58.8,"Sim","Parda"
"716","Sim, por sistema que combina dois ou mais critérios anteriores",79,"Sim","Preta"
"717","Não",43.8,"Sim","Branca"
"718","Não",88.6,"Sim","Não quero declarar"
"719","Não",59.1,"Sim","Parda"
"720","Não",47.4,"Sim","Branca"
"721","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",63.1,"Sim","Branca"
"722","Não",76.8,"Sim","Branca"
"723","Sim, por sistema que combina dois ou mais critérios anteriores",51,"Não","Parda"
"724","Não",39.8,"Sim","Parda"
"725","Não",30.5,"Não","Branca"
"726","Não",45.5,"Sim","Branca"
"727","Não",33.8,"Não","Parda"
"728","Sim, por critério de renda",16.6,"Não","Preta"
"729","Não",42.1,"Sim","Parda"
"730","Não",69.1,"Sim","Branca"
"731","Não",54.6,"Não","Parda"
"732","Sim, por critério de renda",59.3,"Sim","Parda"
"733","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",58.5,"Sim","Branca"
"734","Sim, por sistema que combina dois ou mais critérios anteriores",66.8,"Sim","Parda"
"735","Não",46.7,"Sim","Branca"
"736","Sim, por critério étnico-racial",47.1,"Sim","Preta"
"737","Sim, por sistema que combina dois ou mais critérios anteriores",54.8,"Sim","Preta"
"738","Não",30.4,"Não","Parda"
"739","Não",50.1,"Sim","Branca"
"740","Não",44.3,"Sim","Preta"
"741","Não",64.7,"Não","Branca"
"742","Não",41.3,"Sim","Preta"
"743","Não",21.4,"Não","Indígena"
"744","Sim, por sistema que combina dois ou mais critérios anteriores",47.8,"Sim","Parda"
"745","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",62.9,"Sim","Parda"
"746","Não",39.1,"Não","Parda"
"747","Não",48.1,"Sim","Parda"
"748","Não",73.4,"Sim","Amarela"
"749","Não",59.2,"Sim","Branca"
"750","Não",30,"Não","Branca"
"751","Não",53,"Sim","Amarela"
"752","Não",46.9,"Sim","Parda"
"753","Não",35.3,"Sim","Parda"
"754","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",48.9,"Não","Parda"
"755","Sim, por sistema diferente dos anteriores",69.3,"Não","Parda"
"756","Não",49.3,"Sim","Branca"
"757","Não",44.2,"Sim","Parda"
"758","Não",37.9,"Não","Parda"
"759","Não",65.3,"Não","Branca"
"760","Não",75,"Não","Branca"
"761","Não",23.6,"Sim","Branca"
"762","Sim, por critério étnico-racial",52.6,"Não","Parda"
"763","Não",57.2,"Sim","Parda"
"764","Não",64,"Sim","Amarela"
"765","Não",51.6,"Não","Preta"
"766","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",37.3,"Sim","Branca"
"767","Não",65.5,"Sim","Branca"
"768","Não",29.9,"Sim","Parda"
"769","Não",67.6,"Sim","Preta"
"770","Não",47.1,"Não","Branca"
"771","Não",54.2,"Sim","Preta"
"772","Não",33,"Sim","Branca"
"773","Não",65.2,"Sim","Branca"
"774","Não",27.7,"Sim","Branca"
"775","Sim, por sistema diferente dos anteriores",15.3,"Não","Branca"
"776","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",41.4,"Sim","Preta"
"777","Não",31.6,"Não","Branca"
"778","Não",55.4,"Sim","Branca"
"779","Sim, por critério étnico-racial",30.3,"Não","Preta"
"780","Não",49.5,"Sim","Branca"
"781","Não",45.6,"Não","Não quero declarar"
"782","Não",39.5,"Não","Parda"
"783","Sim, por sistema que combina dois ou mais critérios anteriores",41.9,"Sim","Parda"
"784","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",49.2,"Não","Parda"
"785","Não",34.9,"Não","Parda"
"786","Não",47.9,"Não","Parda"
"787","Não",56.4,"Não","Branca"
"788","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",40,"Não","Parda"
"789","Não",45.3,"Não","Branca"
"790","Sim, por sistema que combina dois ou mais critérios anteriores",54.7,"Sim","Não quero declarar"
"791","Não",51.2,"Não","Branca"
"792","Sim, por sistema que combina dois ou mais critérios anteriores",42.2,"Não","Parda"
"793","Não",57.9,"Sim","Branca"
"794","Não",51.4,"Não","Amarela"
"795","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",62.5,"Não","Branca"
"796","Não",48.6,"Sim","Branca"
"797","Sim, por sistema que combina dois ou mais critérios anteriores",62.8,"Não","Branca"
"798","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",42.6,"Não","Parda"
"799","Não",59.2,"Sim","Branca"
"800","Não",58.7,"Sim","Parda"
"801","Não",66.2,"Sim","Branca"
"802","Não",80.8,"Sim","Branca"
"803","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",47,"Sim","Parda"
"804","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",40.7,"Sim","Branca"
"805","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",54.4,"Não","Branca"
"806","Sim, por sistema que combina dois ou mais critérios anteriores",48.9,"Sim","Branca"
"807","Não",52.5,"Sim","Branca"
"808","Não",34.5,"Não","Parda"
"809","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",41.5,"Sim","Parda"
"810","Não",45.5,"Sim","Parda"
"811","Não",64.8,"Não","Branca"
"812","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",29.9,"Sim","Indígena"
"813","Não",38.7,"Não","Branca"
"814","Sim, por sistema que combina dois ou mais critérios anteriores",59,"Não","Parda"
"815","Sim, por critério étnico-racial",50.4,"Não","Preta"
"816","Não",43.7,"Sim","Branca"
"817","Não",55.2,"Não","Branca"
"818","Não",70.7,"Não","Branca"
"819","Não",49.2,"Não","Branca"
"820","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",53.5,"Não","Amarela"
"821","Não",47.4,"Não","Branca"
"822","Não",37.4,"Não","Amarela"
"823","Não",63.3,"Sim","Parda"
"824","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",36.8,"Não","Parda"
"825","Não",50.2,"Sim","Preta"
"826","Não",38.5,"Não","Parda"
"827","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",56.7,"Sim","Parda"
"828","Sim, por sistema que combina dois ou mais critérios anteriores",41.6,"Não","Parda"
"829","Não",45.3,"Não","Parda"
"830","Não",60.1,"Sim","Branca"
"831","Sim, por sistema diferente dos anteriores",41.6,"Sim","Preta"
"832","Não",61.9,"Não","Parda"
"833","Sim, por critério de renda",60.7,"Sim","Parda"
"834","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",60.7,"Sim","Parda"
"835","Não",62.4,"Sim","Amarela"
"836","Não",41.2,"Sim","Amarela"
"837","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",74.3,"Sim","Branca"
"838","Não",63.8,"Sim","Branca"
"839","Sim, por critério de renda",54.7,"Não","Parda"
"840","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",64.6,"Sim","Branca"
"841","Não",78.1,"Sim","Branca"
"842","Não",63.5,"Sim","Parda"
"843","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",61,"Não","Parda"
"844","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",21,"Sim","Branca"
"845","Não",37.3,"Sim","Parda"
"846","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",33.9,"Não","Branca"
"847","Não",40.8,"Sim","Parda"
"848","Não",39.5,"Não","Branca"
"849","Sim, por critério étnico-racial",55.1,"Não","Parda"
"850","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",33.1,"Sim","Branca"
"851","Não",58.8,"Sim","Branca"
"852","Não",37.3,"Sim","Parda"
"853","Não",33,"Não","Parda"
"854","Não",52.8,"Sim","Parda"
"855","Não",32.8,"Sim","Parda"
"856","Não",56.5,"Sim","Branca"
"857","Não",46,"Sim","Preta"
"858","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",37.5,"Sim","Parda"
"859","Não",45,"Sim","Branca"
"860","Não",50.4,"Sim","Parda"
"861","Não",44,"Sim","Parda"
"862","Não",40.1,"Não","Parda"
"863","Não",50,"Sim","Branca"
"864","Não",47.1,"Sim","Branca"
"865","Não",49.6,"Sim","Branca"
"866","Não",54.5,"Sim","Branca"
"867","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",24,"Não","Branca"
"868","Não",48.1,"Sim","Parda"
"869","Não",30.7,"Sim","Branca"
"870","Sim, por sistema que combina dois ou mais critérios anteriores",56.8,"Sim","Parda"
"871","Não",44.2,"Sim","Branca"
"872","Não",28.5,"Sim","Branca"
"873","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",39.1,"Sim","Branca"
"874","Não",41.8,"Sim","Parda"
"875","Não",33.9,"Não","Parda"
"876","Não",58.3,"Sim","Parda"
"877","Não",45.4,"Sim","Branca"
"878","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",53.1,"Sim","Parda"
"879","Não",42.7,"Sim","Branca"
"880","Não",44.9,"Não","Parda"
"881","Não",69.2,"Não","Parda"
"882","Não",27.8,"Sim","Branca"
"883","Não",36.3,"Sim","Branca"
"884","Não",46.2,"Sim","Parda"
"885","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",55.6,"Sim","Branca"
"886","Não",55.8,"Não","Parda"
"887","Não",19.1,"Sim","Parda"
"888","Não",55.9,"Sim","Parda"
"889","Sim, por sistema que combina dois ou mais critérios anteriores",46.7,"Sim","Branca"
"890","Não",27.3,"Sim","Branca"
"891","Não",51.4,"Sim","Preta"
"892","Não",51.1,"Sim","Branca"
"893","Não",41.6,"Sim","Branca"
"894","Não",49.1,"Sim","Branca"
"895","Não",48.4,"Sim","Parda"
"896","Não",45.7,"Sim","Preta"
"897","Não",52.5,"Sim","Branca"
"898","Não",46.4,"Sim","Branca"
"899","Não",25.8,"Sim","Amarela"
"900","Não",43.1,"Não","Parda"
"901","Não",55.3,"Sim","Preta"
"902","Não",63,"Não","Parda"
"903","Não",48.5,"Sim","Amarela"
"904","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",25.5,"Sim","Branca"
"905","Não",55.6,"Não","Parda"
"906","Não",52.5,"Sim","Branca"
"907","Não",32.8,"Sim","Parda"
"908","Não",56.6,"Não","Branca"
"909","Não",33.5,"Sim","Amarela"
"910","Não",48.4,"Sim","Preta"
"911","Não",27.8,"Sim","Branca"
"912","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",51.6,"Sim","Parda"
"913","Não",27.4,"Não","Branca"
"914","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",22.3,"Sim","Amarela"
"915","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",50.6,"Sim","Parda"
"916","Não",52.5,"Não","Branca"
"917","Sim, por critério de renda",29.1,"Sim","Branca"
"918","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",40.4,"Não","Branca"
"919","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",49.8,"Sim","Branca"
"920","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",36.9,"Não","Parda"
"921","Não",49.4,"Sim","Parda"
"922","Não",38.8,"Sim","Parda"
"923","Não",70.4,"Sim","Branca"
"924","Não",40.6,"Sim","Não quero declarar"
"925","Não",53.9,"Sim","Parda"
"926","Não",39.9,"Sim","Branca"
"927","Não",34.4,"Não","Branca"
"928","Sim, por sistema que combina dois ou mais critérios anteriores",60.8,"Sim","Preta"
"929","Não",29.1,"Não","Branca"
"930","Sim, por sistema que combina dois ou mais critérios anteriores",34.3,"Sim","Branca"
"931","Não",46.8,"Sim","Branca"
"932","Não",36,"Não","Parda"
"933","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",32.1,"Não","Branca"
"934","Não",28.7,"Sim","Branca"
"935","Não",39.2,"Não","Branca"
"936","Não",54.9,"Sim","Amarela"
"937","Não",35.4,"Não","Parda"
"938","Sim, por critério de renda",60,"Não","Amarela"
"939","Sim, por critério de renda",54,"Não","Branca"
"940","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",54.4,"Sim","Branca"
"941","Não",20,"Sim","Branca"
"942","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",45.2,"Não","Branca"
"943","Não",42.8,"Não","Parda"
"944","Não",47,"Não","Parda"
"945","Não",38.2,"Sim","Branca"
"946","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",46.5,"Não","Branca"
"947","Não",65,"Sim","Parda"
"948","Não",38.3,"Não","Branca"
"949","Não",40.6,"Sim","Branca"
"950","Não",32.1,"Não","Branca"
"951","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",34.3,"Não","Parda"
"952","Não",53.3,"Sim","Parda"
"953","Não",31.7,"Não","Parda"
"954","Não",49.8,"Sim","Indígena"
"955","Sim, por sistema diferente dos anteriores",35.6,"Não","Parda"
"956","Não",69.5,"Sim","Parda"
"957","Sim, por critério de renda",51.1,"Não","Branca"
"958","Não",46.8,"Não","Parda"
"959","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",35.5,"Sim","Branca"
"960","Sim, por critério de renda",42.8,"Não","Branca"
"961","Não",33.4,"Não","Parda"
"962","Não",35.6,"Não","Branca"
"963","Não",55.7,"Sim","Branca"
"964","Sim, por sistema diferente dos anteriores",54.3,"Não","Parda"
"965","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",66.3,"Sim","Parda"
"966","Não",37.4,"Não","Parda"
"967","Não",59.1,"Sim","Branca"
"968","Sim, por critério de renda",37.6,"Sim","Parda"
"969","Não",40.5,"Sim","Branca"
"970","Não",55.6,"Não","Parda"
"971","Sim, por sistema que combina dois ou mais critérios anteriores",54.8,"Não","Parda"
"972","Sim, por critério étnico-racial",50.1,"Não","Parda"
"973","Sim, por critério de renda",42.9,"Sim","Branca"
"974","Sim, por critério de renda",44.6,"Sim","Branca"
"975","Não",39.7,"Sim","Parda"
"976","Não",38.7,"Não","Parda"
"977","Sim, por sistema diferente dos anteriores",47.4,"Não","Parda"
"978","Não",32.2,"Não","Parda"
"979","Não",51.3,"Não","Parda"
"980","Não",66,"Sim","Branca"
"981","Sim, por critério de renda",46.7,"Sim","Branca"
"982","Não",56.8,"Sim","Parda"
"983","Não",53.5,"Não","Parda"
"984","Não",41.9,"Sim","Não quero declarar"
"985","Sim, por sistema que combina dois ou mais critérios anteriores",52.2,"Sim","Branca"
"986","Sim, por sistema que combina dois ou mais critérios anteriores",69,"Não","Parda"
"987","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",34.1,"Sim","Branca"
"988","Não",48.4,"Sim","Parda"
"989","Não",39.7,"Não","Parda"
"990","Não",35.4,"Sim","Parda"
"991","Não",46.1,"Não","Parda"
"992","Não",38.5,"Não","Parda"
"993","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",49.4,"Não","Parda"
"994","Não",30.7,"Não","Parda"
"995","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",43.4,"Não","Parda"
"996","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",39.7,"Não","Parda"
"997","Não",39.6,"Sim","Parda"
"998","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",59.4,"Sim","Parda"
"999","Não",42.3,"Sim","Branca"
"1000","Sim, por critério de renda",43,"Não","Parda"
"1001","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",50.8,"Sim","Parda"
"1002","Não",33.5,"Não","Parda"
"1003","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",33.6,"Sim","Parda"
"1004","Sim, por critério de renda",60.3,"Não","Preta"
"1005","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",51,"Sim","Branca"
"1006","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",36.3,"Sim","Parda"
"1007","Não",43.9,"Não","Branca"
"1008","Sim, por sistema que combina dois ou mais critérios anteriores",23.8,"Não","Branca"
"1009","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",46,"Sim","Parda"
"1010","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",18.4,"Não","Parda"
"1011","Não",39.4,"Não","Parda"
"1012","Sim, por critério de renda",56.9,"Sim","Parda"
"1013","Não",29.3,"Sim","Parda"
"1014","Não",61.3,"Sim","Parda"
"1015","Sim, por critério de renda",32.9,"Sim","Branca"
"1016","Não",36.4,"Não","Branca"
"1017","Não",53.4,"Sim","Parda"
"1018","Não",35.3,"Não","Parda"
"1019","Não",23.9,"Sim","Parda"
"1020","Não",32.3,"Sim","Branca"
"1021","Não",40.4,"Sim","Branca"
"1022","Sim, por critério étnico-racial",43.8,"Não","Parda"
"1023","Sim, por sistema que combina dois ou mais critérios anteriores",33.7,"Não","Parda"
"1024","Não",34,"Sim","Parda"
"1025","Não",32.2,"Sim","Branca"
"1026","Não",37.1,"Sim","Branca"
"1027","Não",33.3,"Não","Branca"
"1028","Não",49.4,"Não","Parda"
"1029","Não",28.1,"Não","Parda"
"1030","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",39.8,"Não","Parda"
"1031","Sim, por critério de renda",42.5,"Não","Parda"
"1032","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",42.8,"Sim","Branca"
"1033","Não",45.7,"Não","Parda"
"1034","Sim, por critério de renda",43.9,"Não","Parda"
"1035","Não",29.7,"Não","Parda"
"1036","Sim, por critério de renda",38.8,"Não","Preta"
"1037","Não",32.1,"Sim","Parda"
"1038","Sim, por sistema que combina dois ou mais critérios anteriores",32.3,"Não","Parda"
"1039","Não",25.9,"Sim","Branca"
"1040","Sim, por critério de renda",37.3,"Não","Amarela"
"1041","Não",35.5,"Sim","Não quero declarar"
"1042","Não",29.9,"Sim","Branca"
"1043","Não",43.1,"Sim","Parda"
"1044","Não",48.2,"Não","Branca"
"1045","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",47.5,"Não","Parda"
"1046","Não",36.1,"Sim","Branca"
"1047","Não",38.1,"Sim","Parda"
"1048","Sim, por critério de renda",46.4,"Sim","Parda"
"1049","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",37.2,"Não","Parda"
"1050","Não",29.5,"Sim","Branca"
"1051","Não",32.4,"Não","Preta"
"1052","Não",32.8,"Sim","Parda"
"1053","Não",35.6,"Sim","Preta"
"1054","Não",40.9,"Não","Parda"
"1055","Sim, por critério de renda",25.9,"Não","Branca"
"1056","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",39.7,"Sim","Parda"
"1057","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",41.5,"Não","Parda"
"1058","Sim, por sistema que combina dois ou mais critérios anteriores",43.2,"Sim","Parda"
"1059","Não",56.8,"Sim","Parda"
"1060","Não",44.6,"Sim","Parda"
"1061","Não",44,"Sim","Parda"
"1062","Sim, por sistema que combina dois ou mais critérios anteriores",51.4,"Não","Parda"
"1063","Não",46,"Não","Parda"
"1064","Não",44.9,"Sim","Parda"
"1065","Não",45.2,"Sim","Parda"
"1066","Sim, por critério étnico-racial",39.2,"Sim","Parda"
"1067","Não",43.6,"Sim","Parda"
"1068","Não",41.7,"Sim","Branca"
"1069","Sim, por critério de renda",49.3,"Sim","Amarela"
"1070","Não",55.1,"Não","Branca"
"1071","Não",33.1,"Não","Parda"
"1072","Não",28.3,"Sim","Branca"
"1073","Sim, por sistema que combina dois ou mais critérios anteriores",46.6,"Sim","Parda"
"1074","Não",42.6,"Sim","Parda"
"1075","Não",59.7,"Não","Branca"
"1076","Não",48.4,"Sim","Branca"
"1077","Não",34.6,"Sim","Branca"
"1078","Não",30.1,"Sim","Parda"
"1079","Não",43.3,"Sim","Preta"
"1080","Sim, por sistema que combina dois ou mais critérios anteriores",53.6,"Não","Parda"
"1081","Não",33,"Sim","Branca"
"1082","Não",41.2,"Sim","Não quero declarar"
"1083","Não",51.6,"Sim","Branca"
"1084","Não",54.5,"Não","Preta"
"1085","Não",43.3,"Não","Parda"
"1086","Sim, por sistema que combina dois ou mais critérios anteriores",38.8,"Sim","Parda"
"1087","Não",58.3,"Sim","Parda"
"1088","Sim, por sistema que combina dois ou mais critérios anteriores",48.7,"Sim","Branca"
"1089","Não",53.6,"Sim","Branca"
"1090","Sim, por critério de renda",58.5,"Sim","Parda"
"1091","Não",48.8,"Não","Parda"
"1092","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",59.5,"Sim","Parda"
"1093","Não",54,"Não","Preta"
"1094","Sim, por critério étnico-racial",30,"Não","Parda"
"1095","Não",47.8,"Sim","Branca"
"1096","Não",37.9,"Sim","Branca"
"1097","Sim, por sistema que combina dois ou mais critérios anteriores",35.8,"Sim","Preta"
"1098","Sim, por critério de renda",53.2,"Sim","Branca"
"1099","Sim, por critério de renda",55.3,"Sim","Branca"
"1100","Sim, por sistema que combina dois ou mais critérios anteriores",55.3,"Sim","Parda"
"1101","Não",56.6,"Sim","Parda"
"1102","Não",29.3,"Sim","Parda"
"1103","Não",56.8,"Sim","Parda"
"1104","Não",36,"Sim","Parda"
"1105","Não",28.9,"Sim","Branca"
"1106",NA,33.1,NA,NA
"1107","Não",42.9,"Sim","Branca"
"1108","Não",37.4,"Não","Branca"
"1109","Não",33.2,"Não","Amarela"
"1110","Não",48.4,"Não","Branca"
"1111","Não",26.2,"Sim","Parda"
"1112","Não",44.8,"Sim","Branca"
"1113","Não",26,"Sim","Parda"
"1114","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",48.2,"Não","Parda"
"1115","Não",32.9,"Não","Parda"
"1116","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",22.4,"Sim","Parda"
"1117","Não",38.8,"Sim","Parda"
"1118","Não",36.3,"Não","Preta"
"1119","Sim, por critério de renda",24.7,"Sim","Parda"
"1120","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",43.2,"Não","Amarela"
"1121","Não",43.6,"Sim","Branca"
"1122","Não",36.1,"Sim","Parda"
"1123","Sim, por critério de renda",26.2,"Sim","Parda"
"1124","Não",33.1,"Sim","Branca"
"1125","Não",46.8,"Sim","Branca"
"1126","Não",24.3,"Não","Branca"
"1127","Não",30.8,"Sim","Parda"
"1128","Não",28.6,"Sim","Parda"
"1129","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",23.6,"Sim","Parda"
"1130","Sim, por sistema que combina dois ou mais critérios anteriores",53.8,"Não","Branca"
"1131","Não",13.4,"Sim","Branca"
"1132","Não",24,"Não","Branca"
"1133","Não",23.4,"Sim","Parda"
"1134","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",29.1,"Sim","Branca"
"1135","Não",44,"Não","Branca"
"1136","Sim, por sistema que combina dois ou mais critérios anteriores",26.4,"Não","Preta"
"1137","Não",42.9,"Sim","Parda"
"1138","Sim, por critério de renda",47.2,"Sim","Parda"
"1139","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",27,"Não","Parda"
"1140","Não",37.2,"Sim","Branca"
"1141","Sim, por critério de renda",44.3,"Sim","Amarela"
"1142","Não",32.4,"Sim","Parda"
"1143","Não",26.9,"Não","Parda"
"1144","Não",45.3,"Não","Branca"
"1145","Não",55.7,"Não","Parda"
"1146","Não",43.7,"Sim","Não quero declarar"
"1147","Não",42.6,"Não","Parda"
