"","Qual o seu estado civil?","NT_GER","Quantas horas por semana, aproximadamente, você dedicou aos estudos, excetuando as horas de aula?","Qual o principal motivo para você ter escolhido este curso?"
"420","Solteiro(a)",69.6,"De quatro a sete","Influência familiar"
"421","Solteiro(a)",56.7,"Mais de doze","Inserção no mercado de trabalho"
"422","Solteiro(a)",50,"De oito a doze","Influência familiar"
"423","Solteiro(a)",70.1,"Mais de doze","Inserção no mercado de trabalho"
"424","Solteiro(a)",39.1,"De quatro a sete","Outro motivo"
"425","Solteiro(a)",60.8,"De quatro a sete","Inserção no mercado de trabalho"
"426","Solteiro(a)",67.8,"De uma a três","Inserção no mercado de trabalho"
"427","Solteiro(a)",54.3,"Nenhuma, apenas assisto às aulas","Vocação"
"428","Solteiro(a)",65,"De uma a três","Inserção no mercado de trabalho"
"429","Solteiro(a)",66.8,"De oito a doze","Inserção no mercado de trabalho"
"430","Solteiro(a)",46.3,"De quatro a sete","Outro motivo"
"431","Solteiro(a)",45.1,"De quatro a sete","Valorização profissional"
"432","Solteiro(a)",73.6,"De oito a doze","Valorização profissional"
"433","Solteiro(a)",73.4,"Mais de doze","Outro motivo"
"434","Solteiro(a)",26.9,"De quatro a sete","Vocação"
"435","Solteiro(a)",69.9,"De oito a doze","Valorização profissional"
"436","Solteiro(a)",55.9,"De uma a três","Vocação"
"437","Solteiro(a)",42.1,"De oito a doze","Inserção no mercado de trabalho"
"438","Solteiro(a)",46.1,"De quatro a sete","Inserção no mercado de trabalho"
"439","Solteiro(a)",48.7,"De quatro a sete","Vocação"
"440","Solteiro(a)",69.8,"De uma a três","Outro motivo"
"441","Solteiro(a)",54.2,"Mais de doze","Valorização profissional"
"442","Solteiro(a)",65.1,"De oito a doze","Prestígio Social"
"443","Solteiro(a)",51.5,"De uma a três","Vocação"
"444","Solteiro(a)",49.2,"Mais de doze","Vocação"
"445","Solteiro(a)",45.5,"Mais de doze","Vocação"
"446","Solteiro(a)",53.9,"De oito a doze","Vocação"
"447","Solteiro(a)",70.3,"De oito a doze","Inserção no mercado de trabalho"
"448","Solteiro(a)",53.5,"De oito a doze","Vocação"
"449","Solteiro(a)",59.7,"Mais de doze","Vocação"
"450","Solteiro(a)",44.9,"De uma a três","Vocação"
"451","Solteiro(a)",56.4,"De oito a doze","Vocação"
"452","Solteiro(a)",71.1,"Mais de doze","Inserção no mercado de trabalho"
"453","Solteiro(a)",50.9,"Mais de doze","Inserção no mercado de trabalho"
"454","Solteiro(a)",58.1,"De quatro a sete","Prestígio Social"
"455","Solteiro(a)",59.5,"Mais de doze","Valorização profissional"
"456","Solteiro(a)",62.1,"De quatro a sete","Inserção no mercado de trabalho"
"457","Solteiro(a)",70.8,"De quatro a sete","Inserção no mercado de trabalho"
"458","Solteiro(a)",70.8,"De quatro a sete","Vocação"
"459","Solteiro(a)",72.4,"Mais de doze","Inserção no mercado de trabalho"
"460","Solteiro(a)",66.3,"Mais de doze","Outro motivo"
"461","Solteiro(a)",77.4,"Mais de doze","Vocação"
"462","Solteiro(a)",56.7,"De oito a doze","Inserção no mercado de trabalho"
"463","Solteiro(a)",61.3,"De oito a doze","Vocação"
"464","Solteiro(a)",69,"De uma a três","Influência familiar"
"465","Solteiro(a)",73.6,"De quatro a sete","Inserção no mercado de trabalho"
"466","Solteiro(a)",58.9,"De oito a doze","Vocação"
"467","Solteiro(a)",45.7,"De oito a doze","Vocação"
"468","Solteiro(a)",52.4,"Mais de doze","Vocação"
"469","Solteiro(a)",50.6,"De oito a doze","Vocação"
"470","Solteiro(a)",51.6,"De uma a três","Inserção no mercado de trabalho"
"471","Solteiro(a)",57.7,"Mais de doze","Inserção no mercado de trabalho"
"472","Solteiro(a)",60.5,"De uma a três","Valorização profissional"
"473","Solteiro(a)",45.4,"De quatro a sete","Vocação"
"474","Solteiro(a)",63.7,"De quatro a sete","Vocação"
"475","Solteiro(a)",52.1,"De quatro a sete","Vocação"
"476","Solteiro(a)",49.7,"De oito a doze","Inserção no mercado de trabalho"
"477","Solteiro(a)",28.9,"De oito a doze","Vocação"
"478","Solteiro(a)",51.6,"De uma a três","Vocação"
"479","Solteiro(a)",41.3,"De quatro a sete","Inserção no mercado de trabalho"
"480","Solteiro(a)",45.2,"De quatro a sete","Inserção no mercado de trabalho"
"481","Solteiro(a)",59.9,"Mais de doze","Inserção no mercado de trabalho"
"482","Solteiro(a)",55.4,"De oito a doze","Vocação"
"483","Solteiro(a)",34.8,"Nenhuma, apenas assisto às aulas","Baixa concorrência para ingresso"
"484","Solteiro(a)",46.8,"Mais de doze","Vocação"
"485","Solteiro(a)",33.8,"De uma a três","Vocação"
"486","Solteiro(a)",42,"Mais de doze","Valorização profissional"
"487","Solteiro(a)",47.9,"De oito a doze","Outro motivo"
"488","Solteiro(a)",47.2,"De uma a três","Inserção no mercado de trabalho"
"489","Solteiro(a)",56.6,"De quatro a sete","Outro motivo"
"490","Solteiro(a)",32,"De uma a três","Inserção no mercado de trabalho"
"491","Solteiro(a)",55.2,"Mais de doze","Inserção no mercado de trabalho"
"492","Solteiro(a)",45.8,"Mais de doze","Valorização profissional"
"493","Solteiro(a)",31.1,"De oito a doze","Vocação"
"494","Solteiro(a)",44.3,"Mais de doze","Valorização profissional"
"495","Solteiro(a)",57.6,"Mais de doze","Inserção no mercado de trabalho"
"496","Solteiro(a)",55,"De oito a doze","Outro motivo"
"497","Solteiro(a)",52.1,"De quatro a sete","Inserção no mercado de trabalho"
"498","Solteiro(a)",40.2,"De oito a doze","Valorização profissional"
"499","Solteiro(a)",58.5,"Mais de doze","Vocação"
"500","Solteiro(a)",54.2,"De oito a doze","Vocação"
"501","Solteiro(a)",31.4,"Mais de doze","Vocação"
"502","Solteiro(a)",36.9,"Mais de doze","Inserção no mercado de trabalho"
"503","Solteiro(a)",64.6,"De oito a doze","Valorização profissional"
"504","Solteiro(a)",30.7,"Mais de doze","Vocação"
"505","Solteiro(a)",39,"De quatro a sete","Inserção no mercado de trabalho"
"506","Solteiro(a)",31.9,"De quatro a sete","Outro motivo"
"507","Solteiro(a)",49.4,"De quatro a sete","Inserção no mercado de trabalho"
"508","Casado(a)",43.9,"De uma a três","Valorização profissional"
"509","Solteiro(a)",38.9,"De quatro a sete","Outro motivo"
"510","Solteiro(a)",35,"De oito a doze","Inserção no mercado de trabalho"
"511","Solteiro(a)",43.2,"Mais de doze","Outro motivo"
"512","Solteiro(a)",30.6,"De quatro a sete","Inserção no mercado de trabalho"
"513","Solteiro(a)",51.3,"De oito a doze","Valorização profissional"
"514","Solteiro(a)",49,"De quatro a sete","Outro motivo"
"515","Solteiro(a)",32.8,"De uma a três","Outro motivo"
"516","Solteiro(a)",44.6,"De uma a três","Vocação"
"517","Solteiro(a)",39.4,"De quatro a sete","Inserção no mercado de trabalho"
"518","Solteiro(a)",31.8,"Mais de doze","Inserção no mercado de trabalho"
"519","Solteiro(a)",43.8,"De oito a doze","Vocação"
"520","Solteiro(a)",46.9,"De oito a doze","Valorização profissional"
"521","Solteiro(a)",48.7,"Mais de doze","Inserção no mercado de trabalho"
"522","Solteiro(a)",54.8,"Mais de doze","Inserção no mercado de trabalho"
"523","Solteiro(a)",53.1,"Mais de doze","Inserção no mercado de trabalho"
"524","Solteiro(a)",56,"Mais de doze","Valorização profissional"
"525","Solteiro(a)",35.5,"De quatro a sete","Influência familiar"
"526","Solteiro(a)",46,"De oito a doze","Vocação"
"527","Solteiro(a)",27.9,"De oito a doze","Valorização profissional"
"528","Solteiro(a)",34.8,"De oito a doze","Outro motivo"
"529","Solteiro(a)",49,"Mais de doze","Vocação"
"530","Solteiro(a)",49.1,"Nenhuma, apenas assisto às aulas","Inserção no mercado de trabalho"
"531","Solteiro(a)",59,"De oito a doze","Vocação"
"532","Solteiro(a)",38.9,"Mais de doze","Outro motivo"
"533","Solteiro(a)",29,"De quatro a sete","Inserção no mercado de trabalho"
"534","Solteiro(a)",47.4,"Mais de doze","Vocação"
"535","Solteiro(a)",31.7,"De oito a doze","Inserção no mercado de trabalho"
"536","Solteiro(a)",37.1,"De quatro a sete","Inserção no mercado de trabalho"
"537","Solteiro(a)",33.5,"Mais de doze","Vocação"
"538","Solteiro(a)",43.9,"Mais de doze","Vocação"
"539","Solteiro(a)",60.6,"De oito a doze","Inserção no mercado de trabalho"
"540","Solteiro(a)",36,"Mais de doze","Vocação"
"541","Solteiro(a)",49,"De oito a doze","Vocação"
"542","Solteiro(a)",38.1,"Mais de doze","Outro motivo"
"543","Solteiro(a)",59.1,"Mais de doze","Vocação"
"544","Solteiro(a)",44,"Mais de doze","Vocação"
"545","Solteiro(a)",44.5,"Mais de doze","Vocação"
"546","Solteiro(a)",46.9,"Mais de doze","Inserção no mercado de trabalho"
"547","Solteiro(a)",48.8,"De uma a três","Vocação"
"548","Casado(a)",40.1,"De oito a doze","Outro motivo"
"549","Solteiro(a)",42.1,"De quatro a sete","Vocação"
"550","Solteiro(a)",50.4,"De quatro a sete","Valorização profissional"
"551","Solteiro(a)",64.5,"De quatro a sete","Outro motivo"
"552","Solteiro(a)",57.3,"Mais de doze","Outro motivo"
"553","Solteiro(a)",32.6,"Nenhuma, apenas assisto às aulas","Vocação"
"554","Solteiro(a)",56.6,"Mais de doze","Outro motivo"
"555","Solteiro(a)",60.6,"Mais de doze","Vocação"
"556","Solteiro(a)",64.2,"Mais de doze","Vocação"
"557","Solteiro(a)",59.2,"De oito a doze","Vocação"
"558","Solteiro(a)",34.9,"De quatro a sete","Valorização profissional"
"559","Solteiro(a)",43.8,"De quatro a sete","Outro motivo"
"560","Solteiro(a)",39,"De quatro a sete","Inserção no mercado de trabalho"
"561","Solteiro(a)",74.7,"De oito a doze","Influência familiar"
"562","Solteiro(a)",41.4,"De quatro a sete","Valorização profissional"
"563","Solteiro(a)",46.9,"De quatro a sete","Vocação"
"564","Outro",56.4,"De uma a três","Vocação"
"565","Solteiro(a)",37.8,"De uma a três","Inserção no mercado de trabalho"
"566","Solteiro(a)",50.5,"Mais de doze","Vocação"
"567","Solteiro(a)",67.6,"De quatro a sete","Valorização profissional"
"568","Solteiro(a)",59.1,"De uma a três","Inserção no mercado de trabalho"
"569","Solteiro(a)",36.3,"Mais de doze","Inserção no mercado de trabalho"
"570","Solteiro(a)",53.9,"Mais de doze","Valorização profissional"
"571","Solteiro(a)",45.9,"De oito a doze","Vocação"
"572","Solteiro(a)",69.1,"Mais de doze","Vocação"
"573","Solteiro(a)",62.8,"Mais de doze","Vocação"
"574","Casado(a)",36.5,"Mais de doze","Influência familiar"
"575","Solteiro(a)",59.9,"De quatro a sete","Valorização profissional"
"576","Solteiro(a)",41.9,"De quatro a sete","Outro motivo"
"577","Solteiro(a)",41.4,"De oito a doze","Inserção no mercado de trabalho"
"578","Solteiro(a)",61.7,"De quatro a sete","Inserção no mercado de trabalho"
"579","Solteiro(a)",34.9,"De quatro a sete","Valorização profissional"
"580","Solteiro(a)",62.3,"De oito a doze","Vocação"
"581","Solteiro(a)",45.9,"De quatro a sete","Inserção no mercado de trabalho"
"582","Solteiro(a)",43.8,"Mais de doze","Outro motivo"
"583","Casado(a)",67.7,"De quatro a sete","Vocação"
"584","Solteiro(a)",68.1,"De quatro a sete","Vocação"
"585","Solteiro(a)",53.6,"De quatro a sete","Outro motivo"
"586","Solteiro(a)",51.1,"Mais de doze","Vocação"
"587","Solteiro(a)",78.1,"De quatro a sete","Inserção no mercado de trabalho"
"588","Solteiro(a)",34.7,"Mais de doze","Prestígio Social"
"589","Solteiro(a)",67,"De uma a três","Outro motivo"
"590","Solteiro(a)",43.9,"Mais de doze","Vocação"
"591","Solteiro(a)",49.1,"Mais de doze","Valorização profissional"
"592","Casado(a)",42.8,"De quatro a sete","Outro motivo"
"593","Solteiro(a)",71.2,"De oito a doze","Inserção no mercado de trabalho"
"594","Solteiro(a)",18.8,"De oito a doze","Inserção no mercado de trabalho"
"595","Solteiro(a)",48.5,"De quatro a sete","Vocação"
"596","Solteiro(a)",31.7,"Mais de doze","Vocação"
"597","Solteiro(a)",48.7,"Mais de doze","Vocação"
"598","Solteiro(a)",60.1,"De quatro a sete","Valorização profissional"
"599","Solteiro(a)",49.5,"De uma a três","Inserção no mercado de trabalho"
"600","Solteiro(a)",23.1,"Mais de doze","Vocação"
"601","Solteiro(a)",63.7,"De quatro a sete","Inserção no mercado de trabalho"
"602","Solteiro(a)",44.4,"Mais de doze","Inserção no mercado de trabalho"
"603","Casado(a)",63.2,"De quatro a sete","Inserção no mercado de trabalho"
"604","Solteiro(a)",58.7,"De oito a doze","Outro motivo"
"605","Solteiro(a)",48.9,"Mais de doze","Vocação"
"606","Solteiro(a)",36.9,"De quatro a sete","Inserção no mercado de trabalho"
"607","Solteiro(a)",60.2,"Mais de doze","Vocação"
"608","Solteiro(a)",49.4,"Mais de doze","Vocação"
"609","Solteiro(a)",69.1,"De quatro a sete","Vocação"
"610","Solteiro(a)",62.2,"De quatro a sete","Inserção no mercado de trabalho"
"611","Solteiro(a)",41.5,"De uma a três","Valorização profissional"
"612","Solteiro(a)",36.4,"De quatro a sete","Influência familiar"
"613","Solteiro(a)",40.7,"Mais de doze","Vocação"
"614","Solteiro(a)",43.2,"De uma a três","Valorização profissional"
"615","Solteiro(a)",41.3,"De oito a doze","Vocação"
"616","Solteiro(a)",57.3,"De quatro a sete","Outro motivo"
"617","Solteiro(a)",46,"De oito a doze","Valorização profissional"
"618","Solteiro(a)",41.6,"Mais de doze","Outro motivo"
"619","Solteiro(a)",42.1,"De quatro a sete","Baixa concorrência para ingresso"
"620","Solteiro(a)",38.8,"De oito a doze","Vocação"
"621","Solteiro(a)",43.9,"De quatro a sete","Inserção no mercado de trabalho"
"622","Solteiro(a)",30.7,"Mais de doze","Vocação"
"623","Solteiro(a)",38.3,"De quatro a sete","Inserção no mercado de trabalho"
"624","Solteiro(a)",52,"De uma a três","Vocação"
"625","Casado(a)",39.8,"De uma a três","Valorização profissional"
"626","Solteiro(a)",56.9,"De quatro a sete","Vocação"
"627","Casado(a)",52,"De quatro a sete","Outro motivo"
"628","Solteiro(a)",30.4,"De quatro a sete","Vocação"
"629","Solteiro(a)",51.8,"De quatro a sete","Inserção no mercado de trabalho"
"630","Solteiro(a)",36.8,"De uma a três","Inserção no mercado de trabalho"
"631","Casado(a)",36.5,"De quatro a sete","Outro motivo"
"632","Solteiro(a)",45.9,"De oito a doze","Inserção no mercado de trabalho"
"633","Solteiro(a)",46.8,"De oito a doze","Outro motivo"
"634","Solteiro(a)",34.1,"De oito a doze","Outro motivo"
"635","Solteiro(a)",40.7,"De uma a três","Outro motivo"
"636","Solteiro(a)",45.2,"De uma a três","Influência familiar"
"637","Solteiro(a)",49.2,"Nenhuma, apenas assisto às aulas","Vocação"
"638","Solteiro(a)",43.8,"De quatro a sete","Vocação"
"639","Solteiro(a)",42,"De quatro a sete","Outro motivo"
"640","Solteiro(a)",36.4,"De quatro a sete","Baixa concorrência para ingresso"
"641","Solteiro(a)",31.1,"Mais de doze","Outro motivo"
"642","Solteiro(a)",45.5,"Mais de doze","Inserção no mercado de trabalho"
"643","Solteiro(a)",35.2,"De quatro a sete","Inserção no mercado de trabalho"
"644","Solteiro(a)",46.6,"De quatro a sete","Inserção no mercado de trabalho"
"645","Solteiro(a)",46.9,"De quatro a sete","Vocação"
"646","Solteiro(a)",44.1,"Mais de doze","Outro motivo"
"647","Solteiro(a)",41.4,"De oito a doze","Inserção no mercado de trabalho"
"648","Solteiro(a)",32.7,"Mais de doze","Vocação"
"649","Solteiro(a)",34.8,"De quatro a sete","Vocação"
"650","Solteiro(a)",48.4,"Mais de doze","Outro motivo"
"651","Solteiro(a)",54.4,"De uma a três","Vocação"
"652","Solteiro(a)",36.5,"De quatro a sete","Inserção no mercado de trabalho"
"653","Solteiro(a)",38.3,"De oito a doze","Inserção no mercado de trabalho"
"654","Solteiro(a)",44.7,"Mais de doze","Valorização profissional"
"655","Solteiro(a)",47.5,"De oito a doze","Vocação"
"656","Solteiro(a)",57.4,"De quatro a sete","Vocação"
"657","Solteiro(a)",35.7,"De quatro a sete","Outro motivo"
"658","Solteiro(a)",29.5,"Mais de doze","Vocação"
"659","Solteiro(a)",44,"Mais de doze","Vocação"
"660","Solteiro(a)",61.4,"De quatro a sete","Outro motivo"
"661","Solteiro(a)",59.9,"De quatro a sete","Inserção no mercado de trabalho"
"662","Solteiro(a)",55,"De oito a doze","Vocação"
"663","Solteiro(a)",47.9,"De quatro a sete","Vocação"
"664","Solteiro(a)",36.3,"De quatro a sete","Inserção no mercado de trabalho"
"665","Solteiro(a)",62.5,"De oito a doze","Inserção no mercado de trabalho"
"666","Solteiro(a)",52.4,"De quatro a sete","Vocação"
"667","Solteiro(a)",37.5,"Mais de doze","Vocação"
"668","Solteiro(a)",61.3,"De oito a doze","Inserção no mercado de trabalho"
"669","Solteiro(a)",71,"Mais de doze","Vocação"
"670","Solteiro(a)",49.6,"Mais de doze","Inserção no mercado de trabalho"
"671","Solteiro(a)",39.2,"Mais de doze","Outro motivo"
"672","Solteiro(a)",68.4,"De oito a doze","Vocação"
"673","Solteiro(a)",43,"De quatro a sete","Vocação"
"674","Solteiro(a)",77,"De quatro a sete","Valorização profissional"
"675","Solteiro(a)",69,"De uma a três","Vocação"
"676","Solteiro(a)",80.8,"Nenhuma, apenas assisto às aulas","Vocação"
"677","Solteiro(a)",37.2,"De oito a doze","Valorização profissional"
"678","Solteiro(a)",60.6,"De uma a três","Vocação"
"679","Solteiro(a)",49,"Mais de doze","Valorização profissional"
"680","Solteiro(a)",46.3,"De oito a doze","Vocação"
"681","Solteiro(a)",55,"De quatro a sete","Inserção no mercado de trabalho"
"682","Solteiro(a)",43.1,"De uma a três","Vocação"
"683","Solteiro(a)",59.3,"De oito a doze","Vocação"
"684","Solteiro(a)",70.7,"Mais de doze","Outro motivo"
"685","Solteiro(a)",42.3,"De quatro a sete","Influência familiar"
"686","Solteiro(a)",48.6,"Mais de doze","Outro motivo"
"687","Solteiro(a)",57.8,"De uma a três","Inserção no mercado de trabalho"
"688","Solteiro(a)",46.1,"De uma a três","Vocação"
"689","Solteiro(a)",43.8,"De quatro a sete","Vocação"
"690","Solteiro(a)",59.3,"De quatro a sete","Outro motivo"
"691","Solteiro(a)",54.3,"Mais de doze","Inserção no mercado de trabalho"
"692","Solteiro(a)",51.1,"De uma a três","Outro motivo"
"693","Solteiro(a)",50.7,"Mais de doze","Inserção no mercado de trabalho"
"694","Solteiro(a)",55.9,"De uma a três","Baixa concorrência para ingresso"
"695","Solteiro(a)",45.1,"De quatro a sete","Outro motivo"
"696","Solteiro(a)",50.3,"De oito a doze","Outro motivo"
"697","Solteiro(a)",49.6,"Mais de doze","Influência familiar"
"698","Solteiro(a)",41.7,"De quatro a sete","Inserção no mercado de trabalho"
"699","Solteiro(a)",37.4,"De uma a três","Inserção no mercado de trabalho"
"700","Solteiro(a)",41.8,"De uma a três","Inserção no mercado de trabalho"
"701","Solteiro(a)",74.6,"De quatro a sete","Vocação"
"702","Solteiro(a)",56.3,"De quatro a sete","Vocação"
"703","Solteiro(a)",42.3,"De quatro a sete","Vocação"
"704","Solteiro(a)",52.1,"Mais de doze","Vocação"
"705","Solteiro(a)",37.5,"De quatro a sete","Inserção no mercado de trabalho"
"706","Solteiro(a)",73.3,"De oito a doze","Vocação"
"707","Solteiro(a)",51.7,"De quatro a sete","Vocação"
"708","Solteiro(a)",73.5,"De uma a três","Inserção no mercado de trabalho"
"709","Solteiro(a)",53.1,"De quatro a sete","Inserção no mercado de trabalho"
"710","Solteiro(a)",50.4,"De uma a três","Vocação"
"711","Casado(a)",42.4,"De quatro a sete","Inserção no mercado de trabalho"
"712","Casado(a)",66.8,"De quatro a sete","Vocação"
"713","Solteiro(a)",49.9,"De quatro a sete","Vocação"
"714","Solteiro(a)",58,"De quatro a sete","Vocação"
"715","Solteiro(a)",58.8,"De oito a doze","Vocação"
"716","Solteiro(a)",79,"Mais de doze","Inserção no mercado de trabalho"
"717","Solteiro(a)",43.8,"De oito a doze","Vocação"
"718","Solteiro(a)",88.6,"De uma a três","Vocação"
"719","Solteiro(a)",59.1,"De uma a três","Inserção no mercado de trabalho"
"720","Solteiro(a)",47.4,"De quatro a sete","Influência familiar"
"721","Solteiro(a)",63.1,"Mais de doze","Valorização profissional"
"722","Solteiro(a)",76.8,"Nenhuma, apenas assisto às aulas","Vocação"
"723","Solteiro(a)",51,"De quatro a sete","Vocação"
"724","Outro",39.8,"De quatro a sete","Vocação"
"725","Solteiro(a)",30.5,"De uma a três","Vocação"
"726","Solteiro(a)",45.5,"De quatro a sete","Vocação"
"727","Solteiro(a)",33.8,"Mais de doze","Outro motivo"
"728","Solteiro(a)",16.6,"De quatro a sete","Vocação"
"729","Casado(a)",42.1,"De uma a três","Outro motivo"
"730","Solteiro(a)",69.1,"Mais de doze","Vocação"
"731","Solteiro(a)",54.6,"Mais de doze","Outro motivo"
"732","Solteiro(a)",59.3,"Mais de doze","Vocação"
"733","Solteiro(a)",58.5,"Mais de doze","Vocação"
"734","Solteiro(a)",66.8,"De quatro a sete","Inserção no mercado de trabalho"
"735","Solteiro(a)",46.7,"De oito a doze","Outro motivo"
"736","Solteiro(a)",47.1,"Mais de doze","Vocação"
"737","Solteiro(a)",54.8,"Mais de doze","Inserção no mercado de trabalho"
"738","Casado(a)",30.4,"Mais de doze","Vocação"
"739","Solteiro(a)",50.1,"Mais de doze","Outro motivo"
"740","Solteiro(a)",44.3,"De quatro a sete","Outro motivo"
"741","Solteiro(a)",64.7,"De uma a três","Prestígio Social"
"742","Solteiro(a)",41.3,"De quatro a sete","Influência familiar"
"743","Casado(a)",21.4,"De uma a três","Vocação"
"744","Solteiro(a)",47.8,"De uma a três","Outro motivo"
"745","Solteiro(a)",62.9,"Mais de doze","Outro motivo"
"746","Casado(a)",39.1,"De uma a três","Inserção no mercado de trabalho"
"747","Solteiro(a)",48.1,"De uma a três","Vocação"
"748","Casado(a)",73.4,"De oito a doze","Vocação"
"749","Casado(a)",59.2,"De oito a doze","Outro motivo"
"750","Solteiro(a)",30,"De uma a três","Outro motivo"
"751","Solteiro(a)",53,"De quatro a sete","Vocação"
"752","Solteiro(a)",46.9,"De uma a três","Vocação"
"753","Casado(a)",35.3,"De uma a três","Outro motivo"
"754","Solteiro(a)",48.9,"De quatro a sete","Valorização profissional"
"755","Solteiro(a)",69.3,"De quatro a sete","Vocação"
"756","Solteiro(a)",49.3,"De quatro a sete","Vocação"
"757","Solteiro(a)",44.2,"De uma a três","Vocação"
"758","Solteiro(a)",37.9,"De uma a três","Vocação"
"759","Solteiro(a)",65.3,"De quatro a sete","Vocação"
"760","Solteiro(a)",75,"De quatro a sete","Vocação"
"761","Casado(a)",23.6,"De uma a três","Vocação"
"762","Solteiro(a)",52.6,"De uma a três","Prestígio Social"
"763","Solteiro(a)",57.2,"De uma a três","Vocação"
"764","Solteiro(a)",64,"De quatro a sete","Vocação"
"765","Solteiro(a)",51.6,"De uma a três","Inserção no mercado de trabalho"
"766","Casado(a)",37.3,"De uma a três","Outro motivo"
"767","Casado(a)",65.5,"De uma a três","Vocação"
"768","Solteiro(a)",29.9,"Mais de doze","Vocação"
"769","Solteiro(a)",67.6,"De oito a doze","Vocação"
"770","Solteiro(a)",47.1,"De quatro a sete","Vocação"
"771","Solteiro(a)",54.2,"De uma a três","Influência familiar"
"772","Casado(a)",33,"Mais de doze","Outro motivo"
"773","Solteiro(a)",65.2,"De uma a três","Vocação"
"774","Solteiro(a)",27.7,"Mais de doze","Outro motivo"
"775","Solteiro(a)",15.3,"De uma a três","Valorização profissional"
"776","Solteiro(a)",41.4,"De uma a três","Outro motivo"
"777","Solteiro(a)",31.6,"De uma a três","Valorização profissional"
"778","Solteiro(a)",55.4,"De uma a três","Outro motivo"
"779","Solteiro(a)",30.3,"De uma a três","Vocação"
"780","Solteiro(a)",49.5,"De quatro a sete","Vocação"
"781","Solteiro(a)",45.6,"De oito a doze","Outro motivo"
"782","Solteiro(a)",39.5,"De uma a três","Outro motivo"
"783","Solteiro(a)",41.9,"Mais de doze","Vocação"
"784","Solteiro(a)",49.2,"De quatro a sete","Vocação"
"785","Casado(a)",34.9,"De uma a três","Vocação"
"786","Solteiro(a)",47.9,"De oito a doze","Outro motivo"
"787","Solteiro(a)",56.4,"Mais de doze","Inserção no mercado de trabalho"
"788","Solteiro(a)",40,"Nenhuma, apenas assisto às aulas","Baixa concorrência para ingresso"
"789","Solteiro(a)",45.3,"Mais de doze","Vocação"
"790","Solteiro(a)",54.7,"De oito a doze","Outro motivo"
"791","Solteiro(a)",51.2,"De quatro a sete","Valorização profissional"
"792","Solteiro(a)",42.2,"De quatro a sete","Vocação"
"793","Solteiro(a)",57.9,"Mais de doze","Vocação"
"794","Solteiro(a)",51.4,"De quatro a sete","Vocação"
"795","Solteiro(a)",62.5,"De quatro a sete","Vocação"
"796","Solteiro(a)",48.6,"De uma a três","Vocação"
"797","Solteiro(a)",62.8,"De uma a três","Vocação"
"798","Solteiro(a)",42.6,"De uma a três","Inserção no mercado de trabalho"
"799","Solteiro(a)",59.2,"De quatro a sete","Vocação"
"800","Solteiro(a)",58.7,"De oito a doze","Vocação"
"801","Solteiro(a)",66.2,"Nenhuma, apenas assisto às aulas","Vocação"
"802","Solteiro(a)",80.8,"Mais de doze","Vocação"
"803","Casado(a)",47,"De uma a três","Vocação"
"804","Solteiro(a)",40.7,"De uma a três","Vocação"
"805","Solteiro(a)",54.4,"Mais de doze","Baixa concorrência para ingresso"
"806","Solteiro(a)",48.9,"Nenhuma, apenas assisto às aulas","Vocação"
"807","Solteiro(a)",52.5,"De oito a doze","Vocação"
"808","Solteiro(a)",34.5,"Mais de doze","Vocação"
"809","Solteiro(a)",41.5,"De uma a três","Vocação"
"810","Casado(a)",45.5,"De quatro a sete","Outro motivo"
"811","Solteiro(a)",64.8,"De uma a três","Inserção no mercado de trabalho"
"812","Solteiro(a)",29.9,"De uma a três","Vocação"
"813","Solteiro(a)",38.7,"De quatro a sete","Baixa concorrência para ingresso"
"814","Solteiro(a)",59,"De quatro a sete","Vocação"
"815","Solteiro(a)",50.4,"De quatro a sete","Inserção no mercado de trabalho"
"816","Casado(a)",43.7,"De uma a três","Influência familiar"
"817","Casado(a)",55.2,"Mais de doze","Outro motivo"
"818","Solteiro(a)",70.7,"De quatro a sete","Vocação"
"819","Solteiro(a)",49.2,"De quatro a sete","Baixa concorrência para ingresso"
"820","Casado(a)",53.5,"De oito a doze","Vocação"
"821","Solteiro(a)",47.4,"De quatro a sete","Influência familiar"
"822","Solteiro(a)",37.4,"De uma a três","Vocação"
"823","Casado(a)",63.3,"De uma a três","Outro motivo"
"824","Solteiro(a)",36.8,"De uma a três","Prestígio Social"
"825","Solteiro(a)",50.2,"De quatro a sete","Vocação"
"826","Solteiro(a)",38.5,"De uma a três","Inserção no mercado de trabalho"
"827","Solteiro(a)",56.7,"De uma a três","Outro motivo"
"828","Casado(a)",41.6,"De uma a três","Outro motivo"
"829","Solteiro(a)",45.3,"De oito a doze","Vocação"
"830","Solteiro(a)",60.1,"De quatro a sete","Vocação"
"831","Solteiro(a)",41.6,"Mais de doze","Vocação"
"832","Solteiro(a)",61.9,"De quatro a sete","Vocação"
"833","Solteiro(a)",60.7,"De quatro a sete","Vocação"
"834","Casado(a)",60.7,"De uma a três","Vocação"
"835","Casado(a)",62.4,"De uma a três","Inserção no mercado de trabalho"
"836","Casado(a)",41.2,"De uma a três","Vocação"
"837","Casado(a)",74.3,"De oito a doze","Inserção no mercado de trabalho"
"838","Solteiro(a)",63.8,"De uma a três","Outro motivo"
"839","Casado(a)",54.7,"De uma a três","Vocação"
"840","Solteiro(a)",64.6,"De uma a três","Influência familiar"
