{'n01440764': [0 n01440764]
'n07695742': [932 n07695742]
'n07697313': [933 n07697313]
'n07697537': [934 n07697537]
'n07711569': [935 n07711569]
'n07714571': [936 n07714571]
'n07714990': [937 n07714990]
'n07715103': [938 n07715103]
'n07716358': [939 n07716358]
'n07716906': [940 n07716906]
'n07717410': [941 n07717410]
'n07717556': [942 n07717556]
'n07718472': [943 n07718472]
'n07718747': [944 n07718747]
'n07720875': [945 n07720875]
'n07730033': [946 n07730033]
'n07734744': [947 n07734744]
'n07742313': [948 n07742313]
'n07745940': [949 n07745940]
'n07747607': [950 n07747607]
'n07749582': [951 n07749582]
'n07753113': [952 n07753113]
'n07753275': [953 n07753275]
'n07753592': [954 n07753592]
'n07754684': [955 n07754684]
'n07760859': [956 n07760859]
'n07768694': [957 n07768694]
'n07802026': [958 n07802026]
'n07831146': [959 n07831146]
'n07836838': [960 n07836838]
'n07860988': [961 n07860988]
'n07871810': [962 n07871810]
'n07873807': [963 n07873807]
'n07875152': [964 n07875152]
'n07880968': [965 n07880968]
'n07892512': [966 n07892512]
'n07920052': [967 n07920052]
'n07930864': [968 n07930864]
'n07932039': [969 n07932039]
'n09193705': [970 n09193705]
'n09229709': [971 n09229709]
'n09246464': [972 n09246464]
'n09256479': [973 n09256479]
'n09288635': [974 n09288635]
'n09332890': [975 n09332890]
'n09399592': [976 n09399592]
'n09421951': [977 n09421951]
'n09428293': [978 n09428293]
'n09468604': [979 n09468604]
'n09472597': [980 n09472597]
'n09835506': [981 n09835506]
'n10148035': [982 n10148035]
'n10565667': [983 n10565667]
'n11879895': [984 n11879895]
'n11939491': [985 n11939491]
'n12057211': [986 n12057211]
'n12144580': [987 n12144580]
'n12267677': [988 n12267677]
'n12620546': [989 n12620546]
'n12768682': [990 n12768682]
'n12985857': [991 n12985857]
'n12998815': [992 n12998815]
'n13037406': [993 n13037406]
'n13040303': [994 n13040303]
'n13044778': [995 n13044778]
'n13052670': [996 n13052670]
'n13054560': [997 n13054560]
'n13133613': [998 n13133613]
'n15075141': [999 n15075141]}
